RANK,NAME,AGE,GAMES,MINUTES_PLAYED,PER,TRUE_SHOOTING_PCT,3PT_ATTEMPT_RATE,FT_ATTEMPT_RATE,ORB%,DRB%,TOTAL_RB%,AST%,STL%,BLK%,TOV%,USG%,N/A1,OWS,DWS,WS,WS/48,N/A2,OBPM,DBPM,BPM,VORP,YEAR,TEAMID,TEAMABRV
6,Bob Wilson,25,63.0,1308.0,7.8,0.365,,0.511,,,,,,,,,,-0.8,1.0,0.2,0.008,,,,,,1951-52,1,MLH
7,Kevin O'Shea,26,43.0,1077.0,8.7,0.368,,0.375,,,,,,,,,,-0.9,0.8,-0.1,-0.004,,,,,,1951-52,1,MLH
8,Dillard Crocker,27,32.0,760.0,12.3,0.424,,0.507,,,,,,,,,,0.5,0.6,1.1,0.067,,,,,,1951-52,1,MLH
9,Don Rehfeldt,25,29.0,594.0,16.2,0.41200000000000003,,0.252,,,,,,,,,,0.1,0.6,0.7,0.057999999999999996,,,,,,1951-52,1,MLH
10,Walt Kirk,27,11.0,396.0,9.7,0.41,,0.772,,,,,,,,,,0.1,0.3,0.4,0.044000000000000004,,,,,,1951-52,1,MLH
11,Cal Christensen,24,24.0,374.0,10.7,0.363,,0.594,,,,,,,,,,-0.3,0.4,0.0,0.002,,,,,,1951-52,1,MLH
12,Red Owens,26,10.0,285.0,9.0,0.37,,0.429,,,,,,,,,,-0.2,0.2,0.0,-0.005,,,,,,1951-52,1,MLH
13,Art Burris,27,12.0,269.0,8.8,0.361,,0.33299999999999996,,,,,,,,,,-0.3,0.2,-0.1,-0.021,,,,,,1951-52,1,MLH
14,Nate DeLong,26,17.0,132.0,21.1,0.557,,0.833,,,,,,,,,,0.7,0.1,0.8,0.309,,,,,,1951-52,1,MLH
15,Gene Vance,28,7.0,118.0,5.9,0.358,,0.5379999999999999,,,,,,,,,,-0.1,0.1,0.0,-0.008,,,,,,1951-52,1,MLH
16,Charlie Black,30,13.0,117.0,1.1,0.23399999999999999,,0.387,,,,,,,,,,-0.5,0.1,-0.4,-0.14800000000000002,,,,,,1951-52,1,MLH
17,John McConathy,21,11.0,106.0,1.7,0.19899999999999998,,0.483,,,,,,,,,,-0.6,0.1,-0.5,-0.214,,,,,,1951-52,1,MLH
18,Elmer Behnke,22,4.0,55.0,7.8,0.319,,0.318,,,,,,,,,,-0.2,0.1,-0.1,-0.098,,,,,,1951-52,1,MLH
19,John Rennicke,22,6.0,54.0,-1.3,0.25,,0.5,,,,,,,,,,-0.3,0.0,-0.2,-0.218,,,,,,1951-52,1,MLH
20,Jerry Fowler,24,6.0,41.0,3.8,0.305,,0.308,,,,,,,,,,-0.1,0.0,-0.1,-0.1,,,,,,1951-52,1,MLH
1,Mel Hutchins,24,71.0,2891.0,17.3,0.428,,0.35,,,,,,,,,,1.4,5.5,6.9,0.115,,,,,,1952-53,1,MLH
2,Jack Nichols,26,69.0,2626.0,16.8,0.413,,0.29,,,,,,,,,,-0.1,4.2,4.1,0.075,,,,,,1952-53,1,MLH
3,George Ratkovicz,30,61.0,2038.0,16.4,0.433,,0.583,,,,,,,,,,1.6,3.7,5.3,0.124,,,,,,1952-53,1,MLH
4,Bill Calhoun,25,49.0,1909.0,12.7,0.431,,0.516,,,,,,,,,,1.1,2.4,3.5,0.08900000000000001,,,,,,1952-53,1,MLH
5,Al Masino,24,72.0,1773.0,8.5,0.40399999999999997,,0.51,,,,,,,,,,0.0,2.2,2.2,0.057999999999999996,,,,,,1952-53,1,MLH
6,Johnny Payak,26,68.0,1470.0,11.9,0.452,,0.665,,,,,,,,,,1.8,1.7,3.5,0.115,,,,,,1952-53,1,MLH
7,Dave Minor,30,40.0,1309.0,11.4,0.428,,0.326,,,,,,,,,,0.6,1.9,2.5,0.091,,,,,,1952-53,1,MLH
8,Dillard Crocker,28,61.0,776.0,13.2,0.449,,0.665,,,,,,,,,,1.1,1.0,2.2,0.134,,,,,,1952-53,1,MLH
9,Stan Miasek,29,40.0,749.0,10.8,0.382,,0.496,,,,,,,,,,-0.7,1.2,0.5,0.032,,,,,,1952-53,1,MLH
10,Don Boven,27,27.0,667.0,13.2,0.45299999999999996,,0.489,,,,,,,,,,0.8,0.8,1.7,0.11900000000000001,,,,,,1952-53,1,MLH
11,Don Otten,31,24.0,384.0,17.3,0.52,,1.046,,,,,,,,,,1.1,0.6,1.7,0.218,,,,,,1952-53,1,MLH
12,Bucky McConnell,24,14.0,297.0,11.6,0.406,,0.408,,,,,,,,,,0.1,0.4,0.5,0.08,,,,,,1952-53,1,MLH
13,Eddie Miller,21,10.0,160.0,9.4,0.307,,0.304,,,,,,,,,,-0.5,0.3,-0.2,-0.061,,,,,,1952-53,1,MLH
14,Jim Brasco,21,10.0,137.0,9.7,0.401,,0.435,,,,,,,,,,0.0,0.1,0.1,0.031,,,,,,1952-53,1,MLH
15,John O'Boyle,24,5.0,97.0,3.4,0.361,,0.26899999999999996,,,,,,,,,,-0.1,0.1,0.0,-0.008,,,,,,1952-53,1,MLH
16,Pete Darcey,22,12.0,90.0,-5.7,0.25,,0.5,,,,,,,,,,-0.3,0.1,-0.2,-0.107,,,,,,1952-53,1,MLH
17,George Feigenbaum,24,5.0,79.0,2.2,0.28,,0.682,,,,,,,,,,-0.3,0.1,-0.2,-0.109,,,,,,1952-53,1,MLH
18,Andrew Levane,32,7.0,68.0,-4.1,0.158,,0.125,,,,,,,,,,-0.5,0.1,-0.4,-0.275,,,,,,1952-53,1,MLH
19,Mike O'Neill,24,4.0,50.0,4.6,0.32,,0.235,,,,,,,,,,-0.1,0.1,-0.1,-0.064,,,,,,1952-53,1,MLH
20,Mark Workman,22,5.0,29.0,2.4,0.308,,0.11800000000000001,,,,,,,,,,-0.2,0.0,-0.1,-0.195,,,,,,1952-53,1,MLH
1,Lew Hitch,24,72.0,2452.0,14.9,0.414,,0.345,,,,,,,,,,0.3,2.9,3.3,0.064,,,,,,1953-54,1,MLH
2,Bill Calhoun,26,72.0,2370.0,12.5,0.441,,0.536,,,,,,,,,,2.2,1.9,4.1,0.08199999999999999,,,,,,1953-54,1,MLH
3,Don Sunderlage,24,68.0,2232.0,12.4,0.424,,0.451,,,,,,,,,,1.3,1.7,3.0,0.065,,,,,,1953-54,1,MLH
4,George Ratkovicz,31,69.0,2170.0,15.3,0.45899999999999996,,0.545,,,,,,,,,,2.8,2.4,5.2,0.11599999999999999,,,,,,1953-54,1,MLH
5,Bill Tosheff,27,71.0,1825.0,9.1,0.36700000000000005,,0.363,,,,,,,,,,-2.0,1.5,-0.6,-0.013999999999999999,,,,,,1953-54,1,MLH
6,Irv Bemoras,23,69.0,1496.0,12.7,0.42700000000000005,,0.41200000000000003,,,,,,,,,,0.8,1.2,2.0,0.063,,,,,,1953-54,1,MLH
7,Chuck Share,26,47.0,1421.0,20.7,0.467,,0.535,,,,,,,,,,2.7,1.9,4.6,0.155,,,,,,1953-54,1,MLH
8,Bob Harrison,26,24.0,824.0,8.6,0.371,,0.325,,,,,,,,,,-0.9,0.6,-0.3,-0.015,,,,,,1953-54,1,MLH
9,Red Holzman,33,51.0,649.0,10.2,0.38299999999999995,,0.326,,,,,,,,,,-0.5,0.5,0.1,0.004,,,,,,1953-54,1,MLH
10,Don Lofgran,24,21.0,380.0,10.9,0.382,,0.43799999999999994,,,,,,,,,,-0.3,0.3,0.1,0.006999999999999999,,,,,,1953-54,1,MLH
11,Dick Surhoff,24,32.0,358.0,14.4,0.426,,0.48100000000000004,,,,,,,,,,0.2,0.3,0.6,0.075,,,,,,1953-54,1,MLH
12,Jack Nichols,27,15.0,356.0,,0.268,,0.252,,,,,,,,,,,,,,,,,,,1953-54,1,MLH
13,Max Zaslofsky,28,9.0,299.0,15.6,0.415,,0.428,,,,,,,,,,0.1,0.2,0.3,0.045,,,,,,1953-54,1,MLH
14,Bob Houbregs,21,11.0,166.0,16.9,0.41600000000000004,,0.5479999999999999,,,,,,,,,,0.0,0.2,0.2,0.067,,,,,,1953-54,1,MLH
15,Bob Lavoy,27,8.0,125.0,17.3,0.47600000000000003,,0.444,,,,,,,,,,0.2,0.1,0.4,0.151,,,,,,1953-54,1,MLH
16,Gene Dyker,23,11.0,91.0,0.4,0.271,,0.308,,,,,,,,,,-0.3,0.1,-0.3,-0.138,,,,,,1953-54,1,MLH
17,Isaac Walthour,23,4.0,30.0,-5.4,0.16699999999999998,,0.0,,,,,,,,,,-0.1,0.0,-0.1,-0.165,,,,,,1953-54,1,MLH
18,Bob Peterson,22,4.0,24.0,25.4,0.556,,1.0,,,,,,,,,,0.1,0.0,0.1,0.282,,,,,,1953-54,1,MLH
1,Bob Pettit,22,72.0,2659.0,24.4,0.48,,0.44299999999999995,,,,,,,,,,6.1,4.6,10.7,0.19399999999999998,,,,,,1954-55,1,MLH
2,Bob Harrison,27,72.0,2300.0,8.0,0.379,,0.21100000000000002,,,,,,,,,,-2.6,2.2,-0.4,-0.008,,,,,,1954-55,1,MLH
3,Bill Calhoun,27,69.0,2109.0,9.0,0.389,,0.49200000000000005,,,,,,,,,,-0.9,2.3,1.4,0.033,,,,,,1954-55,1,MLH
4,Chuck Cooper,28,70.0,1749.0,12.3,0.42200000000000004,,0.43799999999999994,,,,,,,,,,0.2,2.2,2.4,0.066,,,,,,1954-55,1,MLH
5,Chuck Share,27,69.0,1685.0,22.0,0.517,,0.853,,,,,,,,,,5.3,2.9,8.1,0.23199999999999998,,,,,,1954-55,1,MLH
6,Pep Saul,30,65.0,1139.0,8.1,0.402,,0.406,,,,,,,,,,-0.3,1.1,0.8,0.032,,,,,,1954-55,1,MLH
7,Alex Hannum,31,53.0,1088.0,8.9,0.386,,0.299,,,,,,,,,,-0.9,1.4,0.5,0.024,,,,,,1954-55,1,MLH
8,Ken McBride,25,12.0,249.0,7.9,0.366,,0.19699999999999998,,,,,,,,,,-0.6,0.2,-0.4,-0.084,,,,,,1954-55,1,MLH
9,George Ratkovicz,32,9.0,102.0,4.1,0.275,,1.2109999999999999,,,,,,,,,,-0.3,0.1,-0.1,-0.065,,,,,,1954-55,1,MLH
10,Fred Diute,26,7.0,72.0,-2.3,0.209,,0.5710000000000001,,,,,,,,,,-0.4,0.1,-0.3,-0.204,,,,,,1954-55,1,MLH
11,Ronnie MacGilvray,24,6.0,57.0,7.9,0.265,,0.583,,,,,,,,,,-0.1,0.1,-0.1,-0.046,,,,,,1954-55,1,MLH
12,Phil Martin,26,7.0,47.0,6.6,0.302,,0.105,,,,,,,,,,-0.2,0.1,-0.1,-0.094,,,,,,1954-55,1,MLH
13,Carl McNulty,24,1.0,14.0,-9.7,0.16699999999999998,,0.0,,,,,,,,,,-0.1,0.0,-0.1,-0.35700000000000004,,,,,,1954-55,1,MLH
14,Jackie Moore,22,,,,,,,,,,,,,,,,,,,,,,,,,1954-55,1,MLH
15,Lew Hitch,25,,,,,,,,,,,,,,,,,,,,,,,,,1954-55,1,MLH
16,Frank Selvy,22,,,,,,,,,,,,,,,,,,,,,,,,,1954-55,1,MLH
17,Bobby Watson,24,,,,,,,,,,,,,,,,,,,,,,,,,1954-55,1,MLH
1,Bob Pettit,23,72.0,2794.0,27.3,0.502,,0.502,,,,,,,,,,8.9,4.8,13.8,0.23600000000000002,,,,,,1955-56,1,STL
2,Bob Harrison,28,72.0,2219.0,8.0,0.391,,0.201,,,,,,,,,,-1.3,2.2,0.9,0.019,,,,,,1955-56,1,STL
3,Jack Stephens,22,72.0,2219.0,13.3,0.46399999999999997,,0.555,,,,,,,,,,2.3,2.5,4.8,0.10300000000000001,,,,,,1955-56,1,STL
4,Chuck Share,28,72.0,1975.0,20.6,0.513,,0.679,,,,,,,,,,5.4,3.3,8.6,0.21,,,,,,1955-56,1,STL
5,Al Ferrari,22,68.0,1611.0,9.9,0.428,,0.442,,,,,,,,,,0.4,1.6,1.9,0.057,,,,,,1955-56,1,STL
6,Alex Hannum,32,71.0,1480.0,7.9,0.37,,0.34,,,,,,,,,,-1.6,2.0,0.4,0.012,,,,,,1955-56,1,STL
7,Jack Coleman,31,41.0,1369.0,15.1,0.45299999999999996,,0.262,,,,,,,,,,1.1,1.9,3.0,0.105,,,,,,1955-56,1,STL
8,Jack McMahon,27,36.0,857.0,8.3,0.37,,0.308,,,,,,,,,,-1.1,0.9,-0.2,-0.009000000000000001,,,,,,1955-56,1,STL
9,Dick Ricketts,22,29.0,777.0,9.5,0.36200000000000004,,0.259,,,,,,,,,,-1.2,1.1,-0.2,-0.01,,,,,,1955-56,1,STL
10,Chuck Cooper,29,35.0,574.0,12.3,0.426,,0.488,,,,,,,,,,0.1,0.8,0.9,0.07400000000000001,,,,,,1955-56,1,STL
11,Bob Schafer,22,42.0,496.0,7.4,0.364,,0.294,,,,,,,,,,-1.0,0.5,-0.5,-0.051,,,,,,1955-56,1,STL
12,Frank Selvy,23,17.0,444.0,12.0,0.436,,0.38799999999999996,,,,,,,,,,0.2,0.4,0.6,0.064,,,,,,1955-56,1,STL
13,Med Park,22,40.0,424.0,10.9,0.41,,0.461,,,,,,,,,,-0.1,0.5,0.4,0.047,,,,,,1955-56,1,STL
14,Chris Harris,22,15.0,168.0,4.0,0.302,,0.3,,,,,,,,,,-0.5,0.2,-0.3,-0.09699999999999999,,,,,,1955-56,1,STL
1,Ed Macauley,28,72.0,2582.0,16.8,0.496,,0.485,,,,,,,,,,6.1,2.2,8.3,0.154,,,,,,1956-57,1,STL
2,Bob Pettit,24,71.0,2491.0,28.0,0.494,,0.46299999999999997,,,,,,,,,,8.4,3.2,11.6,0.22399999999999998,,,,,,1956-57,1,STL
3,Jack McMahon,28,72.0,2344.0,9.2,0.376,,0.31,,,,,,,,,,-1.3,2.1,0.8,0.016,,,,,,1956-57,1,STL
4,Jack Coleman,32,72.0,2145.0,14.6,0.446,,0.20800000000000002,,,,,,,,,,1.7,2.4,4.1,0.091,,,,,,1956-57,1,STL
5,Slater Martin,31,53.0,1975.0,10.6,0.408,,0.37200000000000005,,,,,,,,,,0.1,1.7,1.7,0.042,,,,,,1956-57,1,STL
6,Chuck Share,29,72.0,1673.0,18.9,0.522,,0.735,,,,,,,,,,4.7,2.0,6.7,0.193,,,,,,1956-57,1,STL
7,Med Park,23,66.0,1130.0,10.6,0.44299999999999995,,0.451,,,,,,,,,,0.8,1.0,1.8,0.075,,,,,,1956-57,1,STL
8,Irv Bemoras,26,62.0,983.0,6.9,0.369,,0.268,,,,,,,,,,-1.3,0.6,-0.6,-0.031,,,,,,1956-57,1,STL
9,Cliff Hagan,25,67.0,971.0,12.2,0.423,,0.391,,,,,,,,,,0.3,1.0,1.3,0.065,,,,,,1956-57,1,STL
10,Willie Naulls,22,19.0,438.0,15.4,0.41100000000000003,,0.284,,,,,,,,,,-0.1,0.5,0.4,0.046,,,,,,1956-57,1,STL
11,Norm Stewart,22,5.0,37.0,-1.9,0.28300000000000003,,0.4,,,,,,,,,,-0.1,0.0,-0.1,-0.157,,,,,,1956-57,1,STL
12,John Barber,29,5.0,19.0,4.2,0.32899999999999996,,0.75,,,,,,,,,,-0.1,0.0,0.0,-0.10800000000000001,,,,,,1956-57,1,STL
13,Alex Hannum,33,,,,,,,,,,,,,,,,,,,,,,,,,1956-57,1,STL
14,Bob Harrison,29,,,,,,,,,,,,,,,,,,,,,,,,,1956-57,1,STL
15,Odie Spears,32,,,,,,,,,,,,,,,,,,,,,,,,,1956-57,1,STL
1,Bob Pettit,25,70.0,2528.0,26.3,0.49200000000000005,,0.525,,,,,,,,,,7.7,3.4,11.0,0.209,,,,,,1957-58,1,STL
2,Jack McMahon,29,72.0,2239.0,7.1,0.34700000000000003,,0.307,,,,,,,,,,-2.6,1.9,-0.7,-0.016,,,,,,1957-58,1,STL
3,Cliff Hagan,26,70.0,2190.0,22.6,0.513,,0.441,,,,,,,,,,7.7,2.4,10.0,0.22,,,,,,1957-58,1,STL
4,Slater Martin,32,60.0,2098.0,9.3,0.406,,0.359,,,,,,,,,,-0.2,1.6,1.4,0.032,,,,,,1957-58,1,STL
5,Ed Macauley,29,72.0,1908.0,18.4,0.489,,0.42,,,,,,,,,,4.5,1.8,6.3,0.157,,,,,,1957-58,1,STL
6,Chuck Share,30,72.0,1824.0,14.7,0.461,,0.5379999999999999,,,,,,,,,,1.9,2.2,4.2,0.11,,,,,,1957-58,1,STL
7,Jack Coleman,33,72.0,1506.0,13.8,0.442,,0.23399999999999999,,,,,,,,,,1.0,1.6,2.6,0.084,,,,,,1957-58,1,STL
8,Win Wilfong,24,71.0,1360.0,12.6,0.428,,0.43799999999999994,,,,,,,,,,0.7,1.4,2.1,0.073,,,,,,1957-58,1,STL
9,Med Park,24,71.0,1103.0,10.4,0.442,,0.446,,,,,,,,,,0.7,0.8,1.6,0.069,,,,,,1957-58,1,STL
10,Walt Davis,27,26.0,287.0,11.7,0.452,,0.504,,,,,,,,,,0.3,0.3,0.6,0.092,,,,,,1957-58,1,STL
11,Frank Selvy,25,26.0,195.0,4.9,0.28300000000000003,,0.578,,,,,,,,,,-0.8,0.2,-0.6,-0.14300000000000002,,,,,,1957-58,1,STL
12,Red Morrison,25,13.0,79.0,6.9,0.37799999999999995,,0.154,,,,,,,,,,-0.1,0.1,0.0,-0.001,,,,,,1957-58,1,STL
13,Worthy Patterson,26,4.0,13.0,11.0,0.39399999999999996,,0.25,,,,,,,,,,0.0,0.0,0.0,0.013999999999999999,,,,,,1957-58,1,STL
1,Bob Pettit,26,72.0,2873.0,28.2,0.519,,0.536,,,,,,,,,,11.3,3.5,14.8,0.24600000000000002,,,,,,1958-59,1,STL
2,Cliff Hagan,27,72.0,2702.0,22.7,0.516,,0.37799999999999995,,,,,,,,,,9.0,2.8,11.7,0.209,,,,,,1958-59,1,STL
3,Slater Martin,33,71.0,2504.0,9.3,0.42,,0.36,,,,,,,,,,0.4,2.0,2.4,0.046,,,,,,1958-59,1,STL
4,Jack McMahon,30,72.0,2235.0,7.5,0.389,,0.225,,,,,,,,,,-1.0,1.6,0.6,0.013000000000000001,,,,,,1958-59,1,STL
5,Chuck Share,31,72.0,1713.0,12.1,0.469,,0.483,,,,,,,,,,1.3,1.9,3.3,0.091,,,,,,1958-59,1,STL
6,Clyde Lovellette,29,70.0,1599.0,22.3,0.507,,0.282,,,,,,,,,,4.7,1.8,6.5,0.19399999999999998,,,,,,1958-59,1,STL
7,Al Ferrari,25,72.0,1189.0,9.7,0.43700000000000006,,0.517,,,,,,,,,,0.6,0.9,1.4,0.057999999999999996,,,,,,1958-59,1,STL
8,Hub Reed,22,65.0,950.0,11.5,0.467,,0.22399999999999998,,,,,,,,,,0.8,0.9,1.7,0.08800000000000001,,,,,,1958-59,1,STL
9,Win Wilfong,25,63.0,741.0,8.3,0.405,,0.28800000000000003,,,,,,,,,,-0.3,0.5,0.2,0.015,,,,,,1958-59,1,STL
10,Si Green,25,26.0,443.0,9.1,0.39399999999999996,,0.5920000000000001,,,,,,,,,,-0.3,0.4,0.1,0.011000000000000001,,,,,,1958-59,1,STL
11,Med Park,25,29.0,228.0,13.2,0.455,,0.28600000000000003,,,,,,,,,,0.2,0.2,0.4,0.086,,,,,,1958-59,1,STL
12,Ed Macauley,30,14.0,196.0,7.6,0.36,,0.467,,,,,,,,,,-0.3,0.2,-0.2,-0.040999999999999995,,,,,,1958-59,1,STL
13,Dave Gambee,21,2.0,7.0,11.5,1.0,,0.0,,,,,,,,,,0.0,0.0,0.0,0.261,,,,,,1958-59,1,STL
1,Bob Pettit,27,72.0,2896.0,23.7,0.51,,0.473,,,,,,,,,,8.4,3.2,11.5,0.191,,,,,,1959-60,1,STL
2,Cliff Hagan,28,75.0,2798.0,22.0,0.522,,0.33799999999999997,,,,,,,,,,9.3,2.5,11.8,0.203,,,,,,1959-60,1,STL
3,Johnny McCarthy,25,75.0,2383.0,7.7,0.379,,0.31,,,,,,,,,,-1.8,1.7,-0.1,-0.002,,,,,,1959-60,1,STL
4,Clyde Lovellette,30,68.0,1953.0,23.3,0.527,,0.32799999999999996,,,,,,,,,,7.1,1.9,9.0,0.221,,,,,,1959-60,1,STL
5,Slater Martin,34,64.0,1756.0,9.7,0.44,,0.405,,,,,,,,,,0.8,1.4,2.2,0.06,,,,,,1959-60,1,STL
6,Al Ferrari,26,71.0,1567.0,11.2,0.489,,0.43,,,,,,,,,,2.3,1.0,3.3,0.1,,,,,,1959-60,1,STL
7,Si Green,26,70.0,1354.0,9.5,0.426,,0.41,,,,,,,,,,0.1,1.0,1.0,0.037000000000000005,,,,,,1959-60,1,STL
8,Bob Ferry,22,62.0,875.0,11.5,0.466,,0.35200000000000004,,,,,,,,,,0.8,0.7,1.4,0.078,,,,,,1959-60,1,STL
9,Dave Piontek,25,25.0,722.0,6.9,0.42,,0.406,,,,,,,,,,-0.1,0.4,0.3,0.021,,,,,,1959-60,1,STL
10,Jack McMahon,31,25.0,334.0,6.4,0.38799999999999996,,0.312,,,,,,,,,,-0.2,0.2,0.0,0.006,,,,,,1959-60,1,STL
11,Cal Ramsey,22,4.0,35.0,15.2,0.409,,0.21100000000000002,,,,,,,,,,0.0,0.0,0.0,0.015,,,,,,1959-60,1,STL
